-405,623,1137
-395,659,1205
-356,604,1105
-140,656,1209
71,438,809
78,456,841
84,471,870
80,427,788
90,460,849
96,470,867
94,440,811
97,439,809
100,433,798
104,435,803
109,440,811
101,371,685
-445,653,1202
-421,627,1153
-420,633,1166
-411,627,1155
-387,642,1184
-395,663,1224
73,450,838
74,434,807
76,424,790
84,445,828
89,449,836
86,418,777
99,462,860
97,433,805
101,436,812
99,413,768
112,450,837
108,420,781
123,461,858
-458,667,1237
-423,624,1159
-430,643,1194
-432,653,1213
-365,608,1133
-360,609,1135
-363,622,1159
74,429,805
78,427,802
89,465,873
86,432,811
91,437,821
93,428,804
102,454,852
100,429,805
102,421,790
109,435,817
119,459,861
121,449,843
-468,675,1265
-435,636,1192
-421,624,1168
-423,635,1191
-379,635,1192
-376,640,1203
74,423,803
79,430,815
86,446,846
86,426,808
90,431,817
96,439,831
93,409,776
101,427,810
114,464,879
110,434,823
119,455,861
122,452,855
128,429,813
-442,632,1194
-430,623,1177
-421,618,1169
-420,625,1182
-424,639,1208
-108,682,1304
72,411,787
77,416,797
85,437,837
89,440,842
91,433,827
91,414,792
100,437,835
108,453,866
107,434,829
115,448,856
117,442,844
-467,662,1262
-421,605,1154
-426,620,1182
-419,618,1179
-423,632,1207
-392,593,1133
-400,614,1172
-125,666,1286
77,431,832
79,425,820
83,426,823
89,436,842
94,439,847
104,469,905
97,421,813
103,427,824
111,446,861
106,410,792
117,437,844
125,453,874
-435,620,1193
-418,603,1161
-416,607,1170
-412,611,1176
-412,619,1193
-411,626,1207
-142,660,1285
-101,595,1160
74,412,802
82,436,850
86,434,846
90,435,847
95,442,861
88,391,762
97,415,808
104,431,840
111,442,861
111,427,832
109,403,785
129,423,824
-409,585,1138
-416,603,1172
-428,629,1223
-423,637,1240
-145,695,1367
-126,665,1307
-110,637,1253
77,426,838
76,402,792
84,422,830
90,432,850
91,420,826
92,405,797
99,421,827
103,422,831
107,423,831
109,414,814
120,442,868
127,437,859
-140,639,1268
-117,611,1213
-110,637,1264
82,448,890
81,422,838
87,431,856
91,433,859
93,424,841
101,441,875
95,401,795
102,413,819
108,424,841
110,415,823
118,429,851
122,430,854
126,418,829
-468,609,1204
-279,593,1183
-279,603,1203
-271,624,1246
-235,606,1210
-138,653,1308
-121,626,1254
79,409,820
85,417,837
89,419,840
90,409,820
104,451,903
102,426,854
105,423,848
110,425,851
114,425,851
118,428,857
124,432,865
125,422,845
123,403,806
126,400,801
-461,588,1173
-297,601,1209
-288,619,1246
-141,629,1273
-138,643,1300
-130,634,1282
-125,641,1296
-114,610,1235
-67,653,1321
76,390,790
80,391,791
92,413,835
95,411,831
95,392,793
100,397,804
104,399,807
108,400,809
118,423,856
112,389,786
130,423,854
837,598,1169
-328,591,1198
-312,582,1181
-315,598,1214
-285,605,1231
-253,624,1271
-144,612,1250
-139,641,1310
-125,605,1237
-126,639,1306
-118,630,1288
-36,652,1334
77,389,795
86,416,851
86,399,815
91,404,825
97,415,847
99,406,828
109,429,877
106,404,825
112,413,843
118,420,857
117,403,823
127,424,864
128,415,846
130,396,807
-345,605,1239
-330,589,1206
-337,611,1251
-149,603,1244
-148,623,1286
-137,604,1245
-129,593,1222
-135,648,1337
-118,625,1290
-109,608,1255
-110,645,1330
-105,650,1341
80,402,830
88,422,872
86,397,819
98,431,889
100,421,869
99,400,826
104,405,835
112,421,868
108,394,812
114,402,828
121,412,850
119,391,805
129,411,848
137,426,877
-143,649,1352
-125,622,1295
-118,619,1291
-106,619,1290
-105,644,1342
-81,604,1260
-18,644,1343
81,405,843
87,412,859
93,425,885
94,411,857
100,419,872
97,390,813
102,397,827
112,417,869
110,397,826
120,418,869
123,414,863
126,410,854
133,421,876
140,429,892
883,582,1168
-334,606,1267
-132,621,1307
-118,580,1221
-122,630,1325
-98,637,1341
-74,643,1354
-67,634,1334
-17,611,1287
-5,608,1281
85,401,844
92,414,871
97,421,885
98,406,854
103,409,859
109,418,880
111,410,863
114,409,859
115,396,833
121,405,851
130,419,881
132,414,871
139,422,886
-451,570,1194
-132,613,1303
-127,619,1316
-106,643,1367
-83,607,1290
-18,614,1307
83,387,822
90,400,851
95,406,862
100,412,875
101,399,847
104,397,843
106,389,826
114,402,853
118,403,855
124,410,870
129,414,879
135,420,891
139,419,888
140,410,870
148,410,869
149,401,850
-452,558,1181
-459,574,1215
-453,574,1215
-417,587,1245
-270,582,1245
-258,569,1216
-244,576,1233
-250,603,1291
-233,577,1234
-132,581,1247
-131,605,1300
-124,599,1287
-121,617,1324
-109,615,1321
-99,593,1274
-96,608,1306
-84,614,1319
-30,613,1318
-12,628,1350
-5,599,1287
87,402,863
89,393,844
99,420,902
100,406,871
103,402,862
105,397,851
110,401,860
109,381,817
120,407,874
125,408,875
127,402,863
129,398,854
138,412,882
143,415,889
138,388,832
145,386,827
-493,589,1259
-463,574,1228
-421,579,1241
-427,595,1276
-331,554,1191
-302,618,1333
-281,601,1297
-258,563,1216
-225,566,1223
-140,612,1327
-133,607,1317
-112,565,1226
-118,627,1360
-82,589,1277
-5,594,1290
87,396,860
87,379,822
93,390,845
96,388,842
106,410,889
108,402,871
104,373,808
110,381,826
112,377,817
124,403,874
129,405,877
130,397,861
134,396,857
140,403,874
143,399,865
157,415,897
-469,555,1198
-455,545,1177
-473,587,1268
-332,600,1306
-278,564,1231
-265,561,1225
-267,577,1259
-251,595,1300
-231,575,1256
-137,595,1305
-124,561,1228
-127,603,1321
-122,610,1338
-113,594,1302
-112,619,1357
-114,671,1470
-91,569,1248
-88,589,1291
-80,614,1346
-12,608,1334
88,383,840
96,397,870
101,403,883
104,399,875
107,394,863
111,394,863
110,377,825
123,410,897
121,388,850
130,403,883
133,402,881
136,397,870
135,383,838
145,401,877
144,387,846
153,390,852
-359,561,1232
-342,581,1277
-319,560,1233
-282,545,1200
-293,589,1297
-265,568,1253
-142,609,1348
-133,595,1317
-130,613,1357
-119,586,1297
-118,614,1359
-102,593,1313
-93,615,1363
-60,590,1308
-23,575,1274
-12,629,1395
-6,590,1307
87,390,863
89,382,845
100,413,914
97,384,849
111,423,936
104,381,844
109,384,850
115,392,868
122,401,886
122,389,860
124,383,846
133,396,876
138,401,887
146,411,908
138,377,834
152,404,892
149,386,853
319,542,1192
-346,536,1188
-341,554,1229
-340,571,1269
-336,574,1275
-277,551,1227
-274,582,1296
-135,573,1281
-116,515,1152
-126,585,1309
-122,596,1334
-114,585,1309
-108,585,1310
-101,583,1305
-90,551,1234
-90,585,1309
-84,585,1309
-49,601,1346
-6,600,1344
96,406,909
96,391,875
101,395,885
100,375,838
107,387,865
107,373,833
115,386,864
115,375,839
121,382,854
123,375,838
127,375,838
137,394,881
140,392,875
141,383,855
152,401,896
157,384,857
1046,679,1463
787,497,1070
-370,557,1249
-378,580,1299
-339,546,1224
-286,564,1269
-259,555,1250
-254,570,1285
-144,578,1307
-141,592,1337
-136,596,1347
-122,589,1333
-112,570,1290
-114,612,1385
-103,589,1332
-100,605,1369
-88,571,1291
-86,594,1345
-72,581,1314
-54,587,1329
-31,609,1379
-25,603,1366
-18,592,1340
0,576,1305
91,385,871
95,385,871
94,364,823
98,366,826
107,382,864
113,389,879
113,378,854
118,381,860
125,390,880
129,389,878
130,381,859
134,381,861
144,399,900
145,388,877
153,401,904
146,372,840
161,400,902
-398,551,1246
-364,535,1211
-367,557,1261
-300,562,1278
-289,552,1254
-263,546,1242
-143,568,1299
-139,579,1323
-133,579,1324
-125,570,1303
-120,573,1309
-120,604,1382
-118,626,1430
-104,585,1338
-95,571,1306
-91,584,1335
-86,588,1344
-75,553,1265
-61,586,1341
-55,592,1354
-47,561,1283
-18,602,1376
-12,573,1311
91,379,866
92,369,842
97,373,853
106,389,889
105,374,854
106,364,832
119,394,899
121,386,882
125,387,882
129,385,878
135,391,892
137,386,881
139,381,868
145,387,882
150,388,884
158,397,904
160,393,895
164,393,896
372,418,939
394,422,949
382,405,909
879,531,1165
-391,535,1223
-369,563,1289
-283,547,1257
-149,589,1360
-134,550,1270
-137,590,1363
-126,568,1313
-125,594,1372
-112,592,1368
-102,568,1313
-103,610,1410
-87,548,1266
-83,566,1308
-78,570,1318
-71,559,1292
-59,563,1302
-54,568,1314
-36,581,1344
-28,545,1261
-25,598,1384
-18,571,1320
-11,565,1307
5,566,1309
93,367,848
98,372,859
105,381,881
108,380,878
111,377,870
113,369,852
115,364,841
123,376,867
125,371,856
129,370,854
132,369,850
138,374,862
137,361,832
148,380,875
152,380,875
151,367,846
154,364,839
163,368,848
188,405,932
372,414,941
-518,527,1207
-349,545,1262
-284,542,1259
-276,550,1278
-275,573,1331
-257,559,1300
-145,565,1319
-144,589,1374
-135,575,1343
-134,598,1396
-121,569,1330
-113,560,1308
-110,572,1337
-105,580,1355
-97,568,1327
-91,567,1326
-85,567,1326
-76,550,1284
-72,565,1321
-67,574,1342
-60,567,1326
-49,573,1340
-32,604,1411
-19,606,1416
-12,582,1362
96,376,878
103,386,900
105,379,884
105,365,852
113,377,880
115,373,870
117,366,853
123,372,868
129,378,882
133,379,883
137,378,882
139,372,868
149,388,905
149,378,881
154,380,885
160,384,894
167,392,913
176,383,890
178,363,843
1499,928,2083
830,504,1129
-472,441,1020
-402,524,1224
-261,537,1263
-224,533,1256
-162,536,1264
-139,559,1320
-134,564,1331
-129,570,1347
-123,571,1348
-115,560,1324
-103,534,1262
-102,557,1315
-97,561,1326
-93,579,1368
-83,554,1310
-76,547,1292
-65,602,1423
-54,558,1318
-36,565,1336
-30,563,1330
-18,555,1312
6,562,1328
92,357,843
100,372,879
